REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/05;0300 UTC;0;906,3;906,5;906,2;0;14,8;13,8;15,2;14,7;14,1;13,7;94;93;94;231;1;0;
2023/04/05;0400 UTC;0;906;906,3;906;0;14,7;13,6;14,9;14,6;13,9;13,5;94;92;93;304;1,1;0;
2023/04/05;0500 UTC;0;905,7;906,1;905,7;0;14,3;13,5;14,7;14,3;13,7;13,4;95;93;95;231;,9;,3;
2023/04/05;0600 UTC;0;905,5;905,7;905,5;0;14;13,1;14,4;14;13,6;13,1;95;94;94;304;1,1;,1;
2023/04/05;0700 UTC;0;905,5;905,5;905,4;0;13,9;13;14,1;13,8;13,3;13;95;94;95;301;,8;0;
2023/04/05;0800 UTC;,2;905,8;905,8;905,5;0;13,6;12,8;14;13,6;13,2;12,8;95;95;95;295;,8;0;
2023/04/05;0900 UTC;0;906,4;906,4;905,8;0;13,5;12,8;14,4;13,5;13,8;12,7;96;95;95;255;1,3;,1;
2023/04/05;1000 UTC;0;906,9;906,9;906,4;100,2;14,4;13,8;14,4;13,4;13,8;12,6;96;95;96;287;1,4;,1;
2023/04/05;1100 UTC;0;907,6;907,6;906,9;469,4;15,2;14,6;15,2;14,5;14,6;13,8;96;96;96;297;1,3;,2;
2023/04/05;1200 UTC;0;907,9;907,9;907,5;1608,6;18,9;16;18,9;15,3;16;14,6;96;81;83;298;2,2;,5;
2023/04/05;1300 UTC;0;907,8;907,9;907,8;2527,5;21,5;16,5;21,6;18,9;17,5;15,3;84;72;73;303;2,3;,6;
2023/04/05;1400 UTC;0;907,4;907,8;907,4;3024,2;22,7;15,5;23,5;21,3;17,4;15,3;76;64;64;299;3,8;1,5;
2023/04/05;1500 UTC;0;906,7;907,4;906,7;3276,3;23,5;17,2;25,1;22,7;18,5;14,1;69;54;68;278;3,8;1,6;
2023/04/05;1600 UTC;0;906,2;906,7;906,2;3083,8;22,7;18,5;25;22,3;19,6;17,4;78;63;77;241;4,8;1,4;
2023/04/05;1700 UTC;0;905,7;906,3;905,7;1306,8;21,1;18,3;23,8;21;19,4;17,9;86;73;84;235;4;,3;
2023/04/05;1800 UTC;0;905,6;905,7;905,6;928,2;21;18,3;23;20,9;19,2;17,8;86;76;84;261;4,5;,4;
2023/04/05;1900 UTC;0;905,5;905,6;905,4;420,5;20,6;18,2;21,4;20,6;18,7;18;87;83;86;237;3,6;,9;
2023/04/05;2000 UTC;1;905,6;905,7;905,5;135,8;19,9;18,8;20,7;19,9;18,9;18;94;84;94;236;3,1;,3;
2023/04/05;2100 UTC;4,6;906;906;905,5;73,7;19,3;18,5;19,9;19,3;19;18,5;96;93;95;236;2,6;,8;
2023/04/05;2200 UTC;4,2;906,5;906,5;906;0;18,3;17,6;19,4;18,3;18,6;17,3;96;92;95;236;3,4;,4;
2023/04/05;2300 UTC;0;907;907;906,5;0;18,2;17,4;18,4;18,1;17,7;17,3;96;94;95;281;2,3;,3;
2023/04/06;0000 UTC;0;907,6;907,6;907;0;17,9;17;18,3;17,8;17,5;16,7;95;91;95;260;2,8;,1;
2023/04/06;0100 UTC;3,4;908,1;908,1;907,5;0;17,5;16,7;18;17,3;17,2;16,5;96;93;95;243;2,1;,2;
2023/04/06;0200 UTC;1,6;907,9;908,1;907,9;0;17,4;16,7;17,6;17,2;17;16,5;96;95;96;237;2,4;,4;
2023/04/06;0300 UTC;,4;907,7;908,1;907,7;0;16,8;16,2;17,4;16,8;16,7;16,1;96;96;96;236;1,7;,4;
2023/04/06;0400 UTC;0;907,3;907,7;907,3;0;16,9;16,3;17,1;16,6;16,5;15,9;97;95;96;256;1,8;0;
2023/04/06;0500 UTC;0;906,9;907,3;906,8;0;16,6;16,1;17,1;16,6;16,5;16,1;97;96;97;235;,5;0;
2023/04/06;0600 UTC;0;906,6;906,9;906,6;0;16,5;16;16,6;16,4;16,1;15,8;97;96;97;240;,7;0;
2023/04/06;0700 UTC;,2;906,6;906,6;906,5;0;16,8;16,3;16,8;16,4;16,3;15,9;97;97;97;304;0;0;
2023/04/06;0800 UTC;0;906,8;906,8;906,4;0;17;16,5;17;16,8;16,5;16,3;97;97;97;234;0;0;
2023/04/06;0900 UTC;0;907,1;907,1;906,7;,2;16,7;16,2;17,1;16,7;16,6;16,2;97;97;97;261;0;0;
2023/04/06;1000 UTC;0;907,7;907,7;907,1;97,3;17,1;16,6;17,2;16,7;16,7;16,2;97;97;97;265;0;0;
2023/04/06;1100 UTC;0;908,4;908,4;907,7;715,5;19,5;18,9;19,5;17,1;18,9;16,6;97;96;96;301;1,8;,4;
2023/04/06;1200 UTC;0;908,7;908,7;908,4;1929,7;20,5;17,2;21,1;19,5;19,4;16,8;96;79;82;298;3,2;1,3;
2023/04/06;1300 UTC;0;908,7;908,9;908,6;2437,4;21,5;17,3;22,2;20,1;18,7;16,2;85;74;77;304;3,8;1,6;
2023/04/06;1400 UTC;0;908;908,8;908;3354,2;22,1;17,3;22,9;21,4;18,4;16,7;80;69;74;249;4,8;1,8;
2023/04/06;1500 UTC;0;907,3;908;907,3;3471,8;22,4;17,4;23,2;21,9;18,7;16,9;79;72;74;242;4,8;1,9;
2023/04/06;1600 UTC;0;906,8;907,3;906,8;1967,2;22,7;18,1;22,9;20,9;18,8;16,8;82;71;75;242;4,6;1,1;
2023/04/06;1700 UTC;0;906,3;906,9;906,3;1134,8;21,2;17,4;22,7;20,6;18,2;17,1;83;75;79;237;5,2;,4;
2023/04/06;1800 UTC;0;906;906,4;906;1237;20,8;17,7;22,8;20,8;18,4;16,6;83;72;82;235;4;,4;
2023/04/06;1900 UTC;0;906;906;905,7;640,8;20,5;18;21,2;20,5;18,6;17;87;78;85;236;2,9;,3;
2023/04/06;2000 UTC;0;906,2;906,2;906;179,7;19,5;18,2;20,5;19,3;18,6;17,8;95;84;92;248;2,9;,5;
2023/04/06;2100 UTC;0;906,2;906,3;906,1;19;18,6;18;19,6;18,6;18,4;18;96;92;96;255;2,8;,1;
2023/04/06;2200 UTC;0;906,6;906,6;906,2;0;18,6;17,5;18,7;18,5;18,1;17,5;96;93;93;236;2,6;,6;
2023/04/06;2300 UTC;,2;907;907,1;906,6;0;18,3;17,6;18,6;18,3;17,8;17,5;96;93;96;239;2,1;,4;
2023/04/07;0000 UTC;,2;907,5;907,5;907;0;18;17,5;18,4;18;17,7;17,5;97;96;97;240;3;,4;
2023/04/07;0100 UTC;1;907,7;907,8;907,4;0;17,8;17,2;18,1;17,4;17,6;16,9;97;96;96;246;2,3;,1;
2023/04/07;0200 UTC;,4;907,4;907,7;907,4;0;17,8;17,2;17,9;17,6;17,2;16,9;96;96;96;254;1,3;0;
2023/04/07;0300 UTC;0;907,4;907,6;907,4;0;17,6;17;17,9;17,6;17,3;16,9;96;96;96;236;1;,1;
2023/04/07;0400 UTC;0;906,8;907,4;906,7;0;17,6;17;17,6;17,3;17,1;16,7;97;96;97;248;,9;0;
2023/04/07;0500 UTC;,2;906,1;906,8;906,1;0;17,6;17;17,7;17,5;17,1;16,9;97;97;97;251;1,1;,1;
2023/04/07;0600 UTC;0;905,9;906,1;905,8;0;17,7;17,1;17,7;17,5;17,2;16,9;97;96;97;244;,9;,1;
2023/04/07;0700 UTC;0;905,9;906;905,8;0;17,7;17,1;17,8;17,6;17,2;17;97;96;96;236;1,5;,4;
2023/04/07;0800 UTC;0;905,9;906;905,7;0;17,8;17,1;17,9;17,7;17,2;17,1;96;96;96;236;1,8;0;
2023/04/07;0900 UTC;0;906,1;906,2;905,8;,2;17,9;17,2;18;17,8;17,3;17,1;96;96;96;236;1,9;,3;
2023/04/07;1000 UTC;0;906,7;906,7;906,1;51,1;18,1;17,3;18,1;17,8;17,3;17,1;96;95;95;251;2;,1;
2023/04/07;1100 UTC;0;907,3;907,3;906,7;340,5;19,1;16,9;19,3;18,1;17,5;16,6;95;84;87;241;3,8;1;
2023/04/07;1200 UTC;0;907,4;907,5;907,3;1349,8;20,4;16,5;21,4;18,9;18;15,6;90;72;78;236;3,8;1,2;
2023/04/07;1300 UTC;0;907,6;907,7;907,4;915,1;20,4;17,1;20,8;20,1;17,1;16,1;83;74;82;236;4,9;1,4;
2023/04/07;1400 UTC;0;907,3;907,6;907,3;770,8;20,3;16,9;20,6;20,2;17,1;16,5;82;79;81;236;7,6;1,1;
2023/04/07;1500 UTC;0;906,9;907,3;906,9;617,5;20,8;17,2;20,8;20,2;17,4;16,8;83;79;80;242;5,7;1;
2023/04/07;1600 UTC;0;906,2;906,9;906,2;1393,3;22,2;17,8;22,2;20,9;18,1;17;82;74;76;238;4,8;1;
2023/04/07;1700 UTC;0;905,5;906,3;905,5;1172,1;21,2;17,6;23;21,2;18,9;17;82;72;80;239;3,6;,6;
2023/04/07;1800 UTC;0;905,2;905,5;905,2;1024,6;20,9;18,6;23,1;20,9;19,3;17,3;87;73;87;237;3,4;1,1;
2023/04/07;1900 UTC;0;905,3;905,3;905;379,5;19,9;18,6;21,4;19,9;19,2;18,3;92;84;92;286;3;,3;
2023/04/07;2000 UTC;1,8;905,5;905,7;905,2;48,9;19,5;18,7;19,9;19,5;18,9;18,5;95;92;95;248;1,6;,1;
2023/04/07;2100 UTC;1;905,8;905,8;905,5;48,9;19,3;18,7;19,6;19,1;18,9;18,5;96;95;96;241;,9;0;
2023/04/07;2200 UTC;,2;906,1;906,1;905,7;0;19;18,3;19,3;19;18,6;18,3;96;96;96;236;1,1;,2;
2023/04/07;2300 UTC;0;906,5;906,5;906,1;0;18,6;18;19;18,6;18,4;18;96;96;96;236;1,3;,4;
2023/04/08;0000 UTC;0;906,7;906,7;906,4;0;18,4;17,9;18,8;18,4;18,3;17,8;97;96;97;254;1;,1;
2023/04/08;0100 UTC;0;906,5;906,7;906,5;0;18,9;18,3;19;18,4;18,5;17,8;97;97;97;243;2,1;,4;
2023/04/08;0200 UTC;,2;906,6;906,7;906,5;0;18,9;18,3;19;18,8;18,4;18,3;97;96;96;256;2,3;,5;
2023/04/08;0300 UTC;0;905,9;906,6;905,9;0;19,1;18,1;19,6;18,8;18,4;17,7;96;89;94;253;4,6;1,4;
2023/04/08;0400 UTC;0;905,4;905,9;905,3;0;19,7;17,6;19,8;19;18;17,6;94;88;88;257;7,4;2,3;
2023/04/08;0500 UTC;0;905,2;905,5;905,1;,1;19,8;17,5;20;19,3;17,7;17,3;89;85;86;237;7,4;1,4;
2023/04/08;0600 UTC;,8;904,7;905,2;904,7;0;18,9;17,7;19,8;18,9;17,8;17,5;94;86;93;256;4,3;1,4;
2023/04/08;0700 UTC;0;904,4;904,7;904,4;0;18,7;17,9;18,9;18,6;17,9;17,7;95;93;95;236;3,1;,5;
2023/04/08;0800 UTC;,2;904,7;904,7;904,4;0;18,6;17,9;18,7;18,6;17,9;17,7;96;94;95;236;2,1;,4;
2023/04/08;0900 UTC;0;905;905;904,7;0;18,6;17,9;18,7;18,6;18;17,8;96;95;96;236;2,1;,5;
2023/04/08;1000 UTC;,2;905,6;905,6;905;39,9;18,7;18,1;18,8;18,6;18,1;17,9;96;96;96;238;2,7;,5;
2023/04/08;1100 UTC;0;905,9;906;905,6;358,2;19,4;18,4;19,4;18,6;18,4;18;96;93;94;236;2,7;,5;
2023/04/08;1200 UTC;0;906,6;906,6;905,9;600,3;20,2;18,9;20,4;19,4;19,2;18,1;94;88;92;236;2,9;,6;
2023/04/08;1300 UTC;,8;907;907;906,6;323,7;20;19,1;20,2;19,7;19,1;18,7;95;92;95;259;2;,5;
2023/04/08;1400 UTC;2;906,8;907;906,8;580,7;19,5;18,7;20,1;19,4;19,2;18,3;95;93;95;236;2,2;,7;
2023/04/08;1500 UTC;4,4;906,6;906,8;906,6;498,4;18,6;18;19,7;18,5;19;17,9;96;95;96;236;5,2;1,4;
2023/04/08;1600 UTC;,6;906,5;906,6;906,5;669,5;18,4;17,8;19;18,4;18,4;17,8;97;95;96;236;3,3;1;
2023/04/08;1700 UTC;,4;906,2;906,5;906,2;943,5;18,7;17,6;19,2;18,4;18,5;17,6;96;94;94;262;4,4;1,9;
2023/04/08;1800 UTC;1,6;905,7;906,2;905,7;942,8;18,3;17,7;19,3;18,3;18,5;17,6;96;94;96;236;4,4;,9;
2023/04/08;1900 UTC;3,6;906,1;906,1;905,6;340,9;18,4;17,7;18,7;18,2;18;17,6;96;96;96;259;3;,5;
2023/04/08;2000 UTC;7;906,3;906,4;906,1;136,8;18,1;17,5;18,5;18;17,9;17,3;96;95;96;247;4,4;,6;
2023/04/08;2100 UTC;4,4;906,7;906,8;906,3;23,9;17,9;17,4;18,2;17,8;17,6;17,3;97;96;97;258;3,7;1;
2023/04/08;2200 UTC;5,6;907;907;906,6;0;17,6;17,1;18;17,4;17,4;16,8;97;96;97;257;3,7;,7;
2023/04/08;2300 UTC;8,2;907,6;907,6;907;0;17,8;17,3;17,9;17,6;17,3;17,1;97;97;97;238;3,7;1,1;
2023/04/09;0000 UTC;6;908,2;908,2;907,6;0;17,8;17,2;18;17,7;17,4;17,2;97;97;97;236;3,9;1,3;
2023/04/09;0100 UTC;4,2;908,6;908,6;908,2;0;17,2;16,5;17,9;16,9;17,3;16,3;97;96;96;238;3,3;,7;
2023/04/09;0200 UTC;,6;908,6;908,7;908,6;0;17,8;17,3;17,8;17,2;17,3;16,6;97;96;97;236;2,3;,4;
2023/04/09;0300 UTC;5,2;908,8;908,9;908,6;0;17,9;17,4;17,9;17,8;17,4;17,3;97;97;97;241;3,2;,4;
2023/04/09;0400 UTC;12,4;908,6;908,9;908,6;0;17,4;16,8;17,9;17,1;17,4;16,6;97;96;97;236;2,1;,6;
2023/04/09;0500 UTC;5;908,2;908,6;908,2;0;17,4;16,9;17,5;17,2;16,9;16,6;97;96;97;237;2,1;,5;
2023/04/09;0600 UTC;2,6;908;908,3;908;,3;16,9;16,4;17,4;16,6;16,8;16;97;96;97;236;3,5;,2;
2023/04/09;0700 UTC;,8;907,8;908;907,8;,3;16,8;16,3;17;16,8;16,5;16,3;97;97;97;282;2,7;,3;
2023/04/09;0800 UTC;,8;908;908;907,8;0;16,6;16,1;16,9;16,6;16,4;16,1;97;97;97;257;1,9;,2;
2023/04/09;0900 UTC;1,4;908,1;908,2;908;0;16,8;16,3;16,9;16,6;16,3;16;97;97;97;238;1,6;,2;
2023/04/09;1000 UTC;1;908,7;908,7;908,1;39;17;16,5;17;16,5;16,5;16;97;97;97;254;1,7;,1;
2023/04/09;1100 UTC;1,4;909;909;908,7;125;17,3;16,8;17,3;16,9;16,8;16,3;97;97;97;273;1,9;,5;
2023/04/09;1200 UTC;2,6;909,5;909,5;909;270,3;17;16,5;17,3;16,7;16,8;16,2;97;97;97;236;4,7;,6;
2023/04/09;1300 UTC;2,4;909,9;909,9;909,5;552,4;17,5;16,8;17,6;17;16,9;16,5;97;95;96;236;3,1;,9;
2023/04/09;1400 UTC;3,2;909,9;909,9;909,8;730,3;17,1;16,3;18;17,1;17,2;16,3;96;94;95;236;3,3;1,1;
2023/04/09;1500 UTC;1,2;909,6;909,9;909,6;620,7;16,9;16,2;17,4;16,4;16,6;15,6;96;95;95;236;4;,8;
2023/04/09;1600 UTC;1,6;909,2;909,7;909,2;690,6;17,5;16,7;17,8;16,5;17,2;15,6;96;95;95;236;3,7;,5;
2023/04/09;1700 UTC;2;908,7;909,2;908,7;800,4;17,1;16,5;18;16,8;17,1;16,1;96;94;96;236;4,6;,9;
2023/04/09;1800 UTC;2,4;908,9;909;908,7;353,5;16,1;15,5;17,1;16,1;16,5;15,4;97;96;96;236;3,9;,7;
2023/04/09;1900 UTC;2,8;908,8;908,9;908,8;149,8;15,9;15,3;16,3;15,9;15,7;15,3;97;96;96;236;3,8;,7;
2023/04/09;2000 UTC;2,4;909,1;909,1;908,8;88,6;15,5;14,8;16;15,4;15,5;14,7;97;95;96;269;3,4;,5;
2023/04/09;2100 UTC;1,4;909,3;909,3;908,9;30,6;15,5;14,7;15,7;15,4;15;14,3;96;92;95;239;3,8;1,2;
2023/04/09;2200 UTC;1,4;909,5;909,5;909,2;,1;15,5;14,9;15,7;15,3;15,2;14,7;97;95;96;266;3,8;,4;
2023/04/09;2300 UTC;1;909,9;909,9;909,4;0;15,7;15,1;15,8;15,4;15,2;14,7;97;95;97;241;2,3;,2;
2023/04/10;0000 UTC;2,2;910,4;910,4;909,9;,1;15,5;14,9;15,8;15,3;15,3;14,7;97;96;96;236;5,3;,8;
2023/04/10;0100 UTC;2,8;910,7;910,8;910,4;0;15,4;14,8;15,5;15,3;14,9;14,7;97;96;96;251;2,4;,5;
2023/04/10;0200 UTC;4,2;911;911,2;910,7;,1;14,4;13,7;15,6;14,3;15,1;13,6;97;95;96;236;3,7;,5;
2023/04/10;0300 UTC;,4;910,7;911,2;910,7;0;14,6;13,8;14,8;14,1;13,9;13,4;96;93;95;236;3,4;,1;
2023/04/10;0400 UTC;0;910,1;910,8;910;,1;15,3;12,8;15,4;14,5;14,3;12,6;96;84;85;239;4,8;1,8;
2023/04/10;0500 UTC;0;909,8;910,1;909,7;,5;15,2;14,4;15,3;15;14,5;12,7;95;84;95;236;4,8;,3;
2023/04/10;0600 UTC;,2;909,4;909,8;909,4;,2;15,2;14,6;15,4;15;14,8;14,4;97;95;97;258;2,8;,9;
2023/04/10;0700 UTC;1,2;909;909,4;909;,1;15,1;14,5;15,2;14,9;14,7;14,4;97;97;97;236;2,2;,4;
2023/04/10;0800 UTC;,2;909,2;909,2;909;0;14,9;14,3;15,1;14,9;14,5;14,2;97;95;96;245;2,8;,1;
2023/04/10;0900 UTC;0;909,6;909,6;909,2;0;14,9;14,1;15;14,8;14,3;14,1;96;95;95;263;1,2;,1;
2023/04/10;1000 UTC;0;910,2;910,2;909,6;32;15,2;14,7;15,2;14,8;14,7;14,1;97;95;97;281;1,2;,3;
2023/04/10;1100 UTC;0;910,6;910,6;910,2;146,6;15,5;14,6;15,6;15,1;14,8;14,5;97;94;94;251;2,4;,4;
2023/04/10;1200 UTC;0;911,3;911,3;910,6;313,6;15,8;14,5;16;15,4;15;14,4;95;92;92;237;2,6;,8;
2023/04/10;1300 UTC;0;911,6;911,6;911,3;619,2;16,4;14,6;16,6;15,8;15,3;14,1;94;88;89;236;3,9;,6;
2023/04/10;1400 UTC;,2;911,5;911,6;911,5;777,4;16,8;14,5;17,2;16,3;15,2;14,2;92;84;86;236;3,8;,6;
2023/04/10;1500 UTC;0;910,9;911,5;910,9;1015,2;17,9;14,4;18;16,8;15,8;13,8;92;77;80;238;2,8;,3;
2023/04/10;1600 UTC;0;910,3;910,9;910,3;1212,9;18,8;14;19,2;17,8;16,6;13,6;88;73;73;236;1,8;,6;
2023/04/10;1700 UTC;0;910,2;910,4;910,1;1132,6;18,6;15,5;18,9;18,3;16,3;13,3;86;72;83;239;3;,4;
2023/04/10;1800 UTC;0;909,8;910,2;909,8;989,2;18;14,7;18,8;18;15,6;13,6;84;73;81;236;4,2;1,5;
2023/04/10;1900 UTC;0;910;910;909,8;607,1;17,8;15;18,2;17,6;15,2;13,5;86;75;84;246;4,2;0;
2023/04/10;2000 UTC;0;910,1;910,1;910;236,5;16,6;15,2;17,8;16,6;15,9;14,1;92;81;92;236;2;0;
2023/04/10;2100 UTC;0;910,1;910,1;910;23,3;16,6;15,5;16,8;16,5;15,5;14,8;93;88;93;243;1,7;,2;
2023/04/10;2200 UTC;0;910,5;910,5;910,1;0;16,2;15,4;16,6;16,2;15,5;15,2;95;92;95;236;2,7;,1;
2023/04/10;2300 UTC;,2;911,1;911,1;910,5;0;15,4;14,6;16,2;15,4;15,4;14,5;96;94;95;236;2,7;,6;
2023/04/11;0000 UTC;0;911,5;911,6;911,1;0;15,4;14,7;15,6;15,3;14,7;14,1;95;92;95;236;2,4;0;
2023/04/11;0100 UTC;0;911,3;911,5;911,3;0;15,5;14,8;15,5;15,3;14,9;14,5;96;95;96;236;,6;0;
2023/04/11;0200 UTC;,2;911;911,3;911;0;15,1;14,2;15,7;15,1;15;14;96;90;94;236;1,9;,6;
2023/04/11;0300 UTC;0;910,8;911;910,7;0;14,9;13,9;15,4;14,9;14,5;13,9;95;93;94;236;1,7;,2;
2023/04/11;0400 UTC;0;910;910,8;910;0;15,1;14,2;15,1;14,5;14,2;13,7;96;94;95;236;1,8;,7;
2023/04/11;0500 UTC;0;909,6;910;909,6;0;14,9;14,1;15,9;14,9;14,3;13,7;95;87;95;236;2,8;,2;
2023/04/11;0600 UTC;0;909,3;909,6;909,3;0;14,7;13,5;15,3;14,4;14;13,4;95;89;92;236;3;,9;
2023/04/11;0700 UTC;0;909;909,3;909;0;13,6;12,9;15,4;13,6;13,5;12,9;96;85;96;245;3;0;
2023/04/11;0800 UTC;0;909,1;909,1;909;0;13,7;12,9;15,3;13,6;13,5;12,3;96;83;95;236;3,5;,1;
2023/04/11;0900 UTC;0;909,4;909,4;909;,6;12,9;12,4;13,7;12,8;12,9;12,2;96;95;96;236;,8;0;
2023/04/11;1000 UTC;0;909,8;909,8;909,4;117,4;13,2;12,7;13,2;12,6;12,7;12,1;97;96;97;240;0;0;
2023/04/11;1100 UTC;0;910,1;910,1;909,8;888,1;15,7;13,4;15,7;13,2;13,8;12,6;97;85;87;236;1,5;,4;
2023/04/11;1200 UTC;0;910,3;910,4;910,1;1807,3;18,1;13,8;18,1;15,7;15,3;13,1;89;75;76;236;3,4;1,4;
2023/04/11;1300 UTC;0;910,2;910,3;910,2;2572,9;20,4;12,3;20,5;18;14,5;12,3;76;60;60;236;4,3;1,2;
2023/04/11;1400 UTC;0;909,6;910,2;909,6;2989,7;20,8;13,5;21,8;20;15,8;12,4;72;59;63;238;4,6;1,5;
2023/04/11;1500 UTC;0;909;909,6;908,9;3295,8;21,7;15,4;22,7;20,8;16,2;13,2;70;58;68;251;5,1;1,6;
2023/04/11;1600 UTC;0;908,4;909;908,4;2637,2;22;14,7;22,9;21,4;17;13;72;57;63;236;5,6;1,5;
2023/04/11;1700 UTC;0;907,9;908,4;907,8;1563,6;20,7;15,7;22,2;20,5;17,1;13,4;78;58;73;237;4;1;
2023/04/11;1800 UTC;0;907,7;907,9;907,6;1170,3;20,2;15,6;21,4;20,1;17,2;14,1;81;66;75;236;3,8;,6;
2023/04/11;1900 UTC;0;907,7;907,7;907,6;466,6;19,3;15,9;20,2;19,3;16,8;15,6;85;75;81;236;1,9;,3;
2023/04/11;2000 UTC;0;907,7;907,7;907,6;250,7;18,2;15,9;19,4;18,2;16,4;15,2;87;77;87;236;1,9;0;
2023/04/11;2100 UTC;0;907,5;907,7;907,5;31,9;16,5;15,4;18,2;16,5;16,3;15,3;93;87;93;236;1;,1;
2023/04/11;2200 UTC;0;907,5;907,6;907,5;0;15,7;14,7;16,5;15,6;15,4;14,6;94;92;94;237;1,3;,1;
2023/04/11;2300 UTC;0;908;908;907,5;0;17,3;14,6;17,3;15,3;14,9;14,1;94;84;84;239;4,4;1,1;
2023/04/12;0000 UTC;0;908,2;908,2;907,9;0;16,4;14;18,2;16,4;14,6;13,9;88;77;85;236;4,4;,5;
2023/04/12;0100 UTC;0;908,2;908,3;908,2;0;16,5;14;16,7;15,8;14,6;13,8;89;83;85;236;2,6;,3;
2023/04/12;0200 UTC;0;908,1;908,2;908;0;16,3;14,3;17,3;16,2;14,5;14;88;83;88;236;3,3;,8;
2023/04/12;0300 UTC;0;907,8;908,1;907,7;0;16,1;14,2;17,1;16,1;14,7;14;90;85;89;236;3,8;,6;
2023/04/12;0400 UTC;0;907,6;907,8;907,5;0;17;14,6;17;16;14,7;14,2;90;86;86;236;5;1,6;
2023/04/12;0500 UTC;0;907,2;907,6;907,2;0;16,9;14,6;17;16,7;14,7;14,5;88;86;86;236;4,5;1,7;
2023/04/12;0600 UTC;0;907;907,2;907;0;17,1;14,6;17,2;16,9;14,6;14,5;86;84;85;237;6,2;2,2;
2023/04/12;0700 UTC;0;906,9;907;906,9;0;17,2;14,7;17,4;17;14,7;14,4;86;83;85;236;6,2;2;
2023/04/12;0800 UTC;0;906,9;906,9;906,8;0;17,5;14,7;17,5;16,9;14,8;14,6;87;84;84;236;4,7;1,9;
2023/04/12;0900 UTC;0;907,5;907,5;906,9;,4;17,2;14,9;17,7;17,2;15;14,6;87;82;87;236;5,3;1,9;
2023/04/12;1000 UTC;0;908;908;907,5;107,4;17,3;15,2;17,4;17,2;15,2;14,9;87;85;87;236;6;2;
2023/04/12;1100 UTC;0;908,5;908,6;908;593;18,3;15,7;18,3;17,2;15,9;15,2;89;85;85;236;4,5;1,4;
2023/04/12;1200 UTC;0;908,7;908,7;908,3;1378,9;19,4;15,6;20,3;18,2;16,2;15,3;87;75;79;236;5,4;1,9;
2023/04/12;1300 UTC;0;908,3;908,8;908,3;2346,9;21,7;16,5;21,9;19,3;17,2;15,6;81;70;73;236;5,4;1;
2023/04/12;1400 UTC;0;908;908,4;907,9;2609,7;21,7;16,4;22,3;21,3;17,2;15,8;75;68;72;236;6,6;1,5;
2023/04/12;1500 UTC;0;907,4;908;907,4;2126,2;21,4;16,5;22,5;21,2;17,1;15,7;74;68;74;236;5,9;1,5;
2023/04/12;1600 UTC;0;906,4;907,4;906,4;1913,9;21,7;15,4;22,5;21,4;17;15,3;75;66;68;236;5,1;1,9;
2023/04/12;1700 UTC;0;906;906,5;905,9;1372,1;21,4;16,2;21,9;21,1;16,6;15,2;74;67;72;236;5,4;1,9;
2023/04/12;1800 UTC;0;905,7;906;905,7;1052,6;21;16,1;21,5;20,9;17,1;15,9;77;72;74;236;6,1;2,2;
2023/04/12;1900 UTC;0;905,6;905,7;905,6;797,6;20,9;16,6;21,4;20,8;17;15,9;78;73;77;236;4,6;,5;
2023/04/12;2000 UTC;0;905,7;905,7;905,5;319,7;20,5;17;21;20,4;17,2;16,4;82;75;80;236;2,9;,4;
2023/04/12;2100 UTC;0;905,6;905,7;905,6;39,5;19,7;17;20,5;19,7;17,1;16,6;85;80;84;236;2;,2;
2023/04/12;2200 UTC;0;905,7;905,8;905,5;0;18,4;16,6;19,7;18,4;17,3;16,6;91;84;89;240;1,5;,3;
2023/04/12;2300 UTC;0;906,4;906,4;905,6;0;18,1;16,6;18,6;17,9;16,9;16,1;91;88;91;277;1,6;,4;
2023/04/13;0000 UTC;0;906,8;906,8;906,4;0;17,8;16,4;18,1;17,6;16,7;16,1;92;90;92;250;1,3;,4;
2023/04/13;0100 UTC;0;906,7;906,8;906,6;0;16,6;15,5;17,9;16,6;16,5;15,4;93;90;93;236;1,9;,5;
2023/04/13;0200 UTC;0;906,6;906,8;906,6;0;17;16;17,4;16,5;16,5;15,4;95;92;94;236;2,1;,1;
